time,open,high,low,close,"DE05Y, TVC: Open","DE05Y, TVC: High","DE05Y, TVC: Low","DE05Y, TVC: Close","DE30Y, TVC: Open","DE30Y, TVC: High","DE30Y, TVC: Low","DE30Y, TVC: Close","DE10Y, TVC: Open","DE10Y, TVC: High","DE10Y, TVC: Low","DE10Y, TVC: Close",Volume,Volume MA,SMA1,SMA2,SMA3,SMA4
1437375600,11679.47,11802.37,11334.77,11347.45,0.118,0.14,0.071,0.08,1.46800005,1.49600005,1.36199999,1.36300004,0.79400003,0.81300002,0.69300002,0.69999999,NaN,NaN,11354.988999999989,10558.767799999994,9946.720700000003,8528.81324999999
1437980400,11287.77,11313.27,11052.86,11308.99,0.077,0.108,0.041,0.048,1.35000002,1.45000005,1.30999994,1.324,0.69400001,0.73699999,0.64300001,0.648,NaN,NaN,11304.38699999999,10603.095599999993,9978.779100000003,8557.84809999999
1438585200,11295.5,11669.86,11248.27,11490.83,0.052,0.092,0.018,0.027,1.32299995,1.49000001,1.27400005,1.37899995,0.65399998,0.75999999,0.597,0.65799999,NaN,NaN,11312.087999999989,10646.128799999991,10010.930700000003,8586.92374999999
1439190000,11545.63,11618.3,10892.88,10985.14,0.027,0.052,-0.013,0.036,1.38999999,1.42499995,1.25,1.329,0.66100001,0.708,0.58600003,0.65700001,NaN,NaN,11290.88699999999,10676.428199999991,10035.687900000003,8612.013449999991
1439794800,11044.75,11113.79,10124.52,10124.52,0.028,0.043,-0.015,-0.007,1.32500005,1.35300004,1.22599995,1.23000002,0.64700001,0.66500002,0.56,0.57200003,NaN,NaN,11183.68999999999,10683.97819999999,10050.175800000003,8632.78124999999
1440399600,9805.72,10382.95,9338.2,10298.53,-0.01,0.1,-0.03,0.093,1.21700001,1.45700002,1.14300001,1.42200005,0.55699998,0.76099998,0.51200002,0.72600001,NaN,NaN,11109.532999999989,10696.926199999993,10066.546000000004,8652.542949999992
1441004400,10200.98,10380.36,9928.65,10038.04,0.089,0.154,0.046,0.053,1.43799996,1.56500006,1.37100005,1.37199998,0.73900002,0.82200003,0.662,0.66399997,NaN,NaN,10964.093999999988,10701.701799999992,10080.696700000004,8672.902349999991
1441609200,10148.8,10512.61,10055.14,10123.56,0.04,0.064,0.02,0.027,1.40999997,1.49699998,1.403,1.43499994,0.66900003,0.722,0.64999998,0.65799999,NaN,NaN,10870.610999999988,10714.361999999992,10094.684000000005,8693.234999999991
1442214000,10112.9,10336.2,9861.51,9916.16,0.026,0.113,0.01,0.044,1.44099998,1.55499995,1.36600006,1.38699996,0.65499997,0.796,0.63499999,0.66500002,NaN,NaN,10730.663999999988,10728.771599999993,10105.194600000006,8713.81459999999
1442818800,9837.13,10000.62,9362.28,9688.53,0.039,0.057,-0.015,0.027,1.38300002,1.43499994,1.26199996,1.37899995,0.67000002,0.69599998,0.56800002,0.65100002,NaN,NaN,10532.174999999988,10746.765999999992,10112.222500000005,8734.792899999991
1443423600,9633.68,9788.27,9325.05,9553.07,0.022,0.026,-0.069,-0.047,1.36300004,1.375,1.20799994,1.24300003,0.64099997,0.64999998,0.47999999,0.51599997,NaN,NaN,10352.73699999999,10760.821999999991,10117.674900000005,8752.154849999992
1444028400,9691.65,10146.88,9647.17,10096.6,-0.044,0.019,-0.053,0.014,1.25300002,1.403,1.24600005,1.37300003,0.51599997,0.63200003,0.51200002,0.62099999,NaN,NaN,10231.497999999989,10782.997999999989,10127.858100000005,8772.704299999992
1444633200,10128.49,10187.09,9890.46,10104.43,0.003,0.014,-0.054,-0.034,1.36699998,1.38,1.27400005,1.30299997,0.61400002,0.62300003,0.528,0.54900002,NaN,NaN,10092.85799999999,10798.54919999999,10137.215500000006,8794.717549999992
1445238000,10084.61,10847.47,10080.19,10794.54,-0.036,0.018,-0.112,-0.096,1.31299996,1.40600002,1.23699999,1.27900004,0.55199999,0.639,0.48199999,0.50800002,NaN,NaN,10073.797999999988,10828.60339999999,10152.970500000007,8819.295599999992
1445846400,10791.18,10886.98,10691.63,10850.14,-0.094,-0.056,-0.148,-0.075,1.28600001,1.28900003,1.15900004,1.26199996,0.50999999,0.546,0.42399999,0.523,NaN,NaN,10146.359999999988,10860.547399999992,10167.418900000006,8844.054549999992
1446451200,10749.98,11055.45,10744.37,10988.03,-0.085,0.033,-0.087,0.01,1.25,1.53600001,1.24899995,1.53600001,0.51200002,0.70200002,0.50999999,0.69700003,NaN,NaN,10215.309999999987,10885.656999999992,10185.575100000005,8868.705099999992
1447056000,10993.24,10995.48,10607.46,10708.4,0.01,0.016,-0.11,-0.101,1.53999996,1.58000004,1.40100002,1.41600001,0.69400001,0.72500002,0.55299997,0.56199998,NaN,NaN,10282.345999999987,10900.207999999993,10202.594500000007,8891.53169999999
1447660800,10609.14,11164.3,10608.83,11119.83,-0.116,-0.093,-0.15700001,-0.149,1.39300001,1.44200003,1.26499999,1.27100003,0.54299998,0.57599998,0.46900001,0.479,NaN,NaN,10381.972999999987,10920.862199999992,10219.791000000005,8915.108899999992
1448265600,11105.92,11366.37,10869.2,11293.76,-0.146,-0.118,-0.206,-0.192,1.28699994,1.35000002,1.26999998,1.29299998,0.491,0.54900002,0.43700001,0.45500001,NaN,NaN,10519.732999999987,10954.842799999993,10236.834700000005,8939.017799999992
1448870400,11268.31,11430.87,10632.77,10752.1,-0.19,0.034,-0.23,-0.002,1.29499996,1.52499998,1.29299998,1.50399995,0.46200001,0.74199998,0.44800001,0.69,NaN,NaN,10626.089999999987,10974.145599999994,10250.004200000005,8958.944949999994
1449475200,10832.42,10992.55,10294.25,10340.06,-0.001,0.003,-0.122,-0.108,1.50600004,1.51100004,1.33500004,1.34000003,0.68599999,0.68900001,0.52899998,0.54299998,NaN,NaN,10704.788999999986,10982.504599999995,10258.672400000005,8977.180449999993
1450080000,10406.71,10829.62,10122.95,10608.19,-0.1,-0.015,-0.114,-0.096,1.34200001,1.46200001,1.30299997,1.30900002,0.55199999,0.68300003,0.53899997,0.551,NaN,NaN,10755.947999999986,10999.373799999994,10267.324700000005,8995.981249999993
1450684800,10607.2,10796.03,10400.61,10727.64,-0.089,-0.019,-0.106,-0.0317,1.329,1.46200001,1.301,1.44319999,0.56199998,0.64200002,0.53799999,0.62529999,NaN,NaN,10818.268999999986,11020.956599999994,10280.680900000005,9015.297299999993
1451289600,10748.37,10860.14,10627.46,10743.01,-0.045,-0.01,-0.067,-0.042,1.44400001,1.51800001,1.36800003,1.49479997,0.61799997,0.65399998,0.55299997,0.63450003,NaN,NaN,10813.115999999985,11032.461399999995,10295.046200000006,9034.405499999992
1451894400,10485.81,10485.91,9810.47,9849.34,-0.062,-0.047,-0.15700001,-0.13600001,1.449,1.449,1.34599996,1.37600005,0.597,0.597,0.47499999,0.509,NaN,NaN,10713.035999999986,11016.456599999994,10300.520400000005,9049.251149999993
1452499200,9814.04,10164.05,9459.09,9545.27,-0.12800001,-0.078,-0.175,-0.161,1.375,1.42999995,1.278,1.31200004,0.514,0.583,0.45699999,0.47299999,NaN,NaN,10568.759999999986,10993.475599999996,10299.349100000005,9061.188399999992
1453104000,9542.6,9837.62,9314.57,9764.88,-0.161,-0.141,-0.24600001,-0.228,1.33899999,1.35500002,1.18799996,1.26800001,0.484,0.52499998,0.433,0.48500001,NaN,NaN,10474.407999999987,10971.845399999997,10300.428400000006,9075.034699999991
1453708800,9790.44,9905.08,9563.64,9798.11,-0.22400001,-0.215,-0.308,-0.303,1.273,1.278,1.04200006,1.06200004,0.48699999,0.493,0.33000001,0.33399999,NaN,NaN,10342.235999999986,10948.539599999995,10301.488700000005,9089.291099999991
1454313600,9823.73,9827.1,9250.84,9286.23,-0.303,-0.27599999,-0.33700001,-0.31099999,1.05900002,1.09399998,0.99199998,1.01999998,0.336,0.36199999,0.26499999,0.301,NaN,NaN,10141.482999999987,10913.251399999994,10300.843500000006,9101.845949999992
1454918400,9329.87,9337.52,8699.29,8967.51,-0.315,-0.25799999,-0.359,-0.28,1.00899994,1.01900005,0.80199999,0.93900001,0.296,0.30199999,0.132,0.26499999,NaN,NaN,9963.023999999987,10864.568399999995,10299.954500000005,9113.763999999992
1455523200,9163.54,9551.87,9079.19,9388.05,-0.29899999,-0.28,-0.34299999,-0.32300001,0.94700003,1.00899994,0.87699997,0.91500002,0.25400001,0.28600001,0.17900001,0.205,NaN,NaN,9867.822999999986,10821.309999999996,10300.405600000006,9126.953649999992
1456128000,9481.37,9581.45,9125.19,9513.3,-0.31799999,-0.29800001,-0.37599999,-0.368,0.91799998,0.94499999,0.79799998,0.852,0.214,0.229,0.127,0.146,NaN,NaN,9758.333999999986,10773.543799999996,10299.666700000007,9140.513549999992
1456732800,9424.93,9899.11,9332.42,9824.17,-0.373,-0.34099999,-0.41,-0.34299999,0.85399997,1.03999996,0.80599999,1.00800002,0.138,0.242,0.103,0.23899999,NaN,NaN,9667.986999999986,10729.239799999998,10300.950700000009,9156.82704999999
1457337600,9764.08,9995.84,9498.15,9831.13,-0.36300001,-0.222,-0.405,-0.27200001,0.99199998,1.125,0.926,1.02999997,0.21600001,0.33000001,0.16,0.28,NaN,NaN,9576.798999999988,10688.495799999999,10306.109100000007,9173.083049999992
1457942400,9948.21,10055.29,9753.04,9950.8,-0.278,-0.235,-0.30500001,-0.29100001,1.03100002,1.06900001,0.89300001,0.91299999,0.273,0.31999999,0.198,0.21799999,NaN,NaN,9586.944999999989,10648.163999999999,10311.520000000008,9191.480949999992
1458547200,9893.26,10112.17,9762.57,9851.35,-0.29699999,-0.28200001,-0.32699999,-0.308,0.90799999,0.94800001,0.85000002,0.86799997,0.213,0.241,0.15899999,0.17900001,NaN,NaN,9617.552999999989,10597.696399999999,10316.018000000007,9209.037999999993
1459234800,9900.88,10097.7,9675.5,9794.64,-0.308,-0.308,-0.347,-0.32600001,0.85799998,0.87,0.77999997,0.79699999,0.178,0.18000001,0.123,0.145,NaN,NaN,9620.528999999988,10559.815200000001,10318.404200000008,9227.759749999992
1459753200,9789.77,9907.05,9484.75,9622.26,-0.33700001,-0.31400001,-0.391,-0.391,0.764,0.78600001,0.69800001,0.75599998,0.12,0.15099999,0.081,0.097,NaN,NaN,9602.943999999987,10516.0434,10318.812300000009,9245.21694999999
1460358000,9595.56,10098.44,9524.66,10051.57,-0.38800001,-0.345,-0.40200001,-0.37799999,0.75199997,0.89300001,0.72799999,0.81099999,0.091,0.182,0.075,0.133,NaN,NaN,9679.477999999986,10487.9872,10323.037000000008,9264.327749999991
1460962800,9933.7,10474.38,9920.9,10373.49,-0.391,-0.30199999,-0.391,-0.32699999,0.80599999,0.95999998,0.78500003,0.95899999,0.127,0.242,0.114,0.23199999,NaN,NaN,9820.075999999988,10461.2624,10329.091800000007,9284.878949999991
1461567600,10379.16,10399.3,10038.97,10038.97,-0.345,-0.264,-0.34900001,-0.28099999,0.95700002,1.06099999,0.94300002,1.01900005,0.22400001,0.30599999,0.212,0.28200001,NaN,NaN,9885.167999999987,10433.1012,10330.048800000008,9302.992399999992
1462172400,10091.17,10153.9,9737,9869.95,-0.289,-0.273,-0.37400001,-0.373,1.01900005,1.02199996,0.82800001,0.847,0.27200001,0.28400001,0.141,0.146,NaN,NaN,9920.832999999988,10394.199999999997,10328.876400000006,9320.291599999991
1462777200,9929.19,10106.93,9767.94,9952.9,-0.361,-0.35699999,-0.40099999,-0.37599999,0.86000001,0.88599998,0.78899997,0.83499998,0.167,0.17,0.099,0.12899999,NaN,NaN,9933.705999999987,10364.981599999997,10329.276700000008,9337.27059999999
1463468400,10016.79,10080.31,9773.72,9916.02,-0.38,-0.33700001,-0.384,-0.34999999,0.82999998,0.94099998,0.82300001,0.889,0.123,0.20999999,0.119,0.171,NaN,NaN,9942.194999999987,10339.358999999997,10328.564500000008,9353.70059999999
1463986800,9891.38,10298.76,9773.8,10286.31,-0.34999999,-0.33500001,-0.389,-0.37900001,0.88499999,0.93699998,0.82700002,0.85600001,0.17,0.206,0.12,0.14300001,NaN,NaN,9975.745999999986,10321.155399999998,10333.275900000008,9371.68514999999
1464591600,10293.43,10365.24,10040.87,10103.26,-0.368,-0.34299999,-0.414,-0.40799999,0.90100002,0.91399997,0.73100001,0.74699998,0.167,0.192,0.065,0.074,NaN,NaN,10000.936999999985,10302.418599999999,10334.217700000008,9387.873149999992
1465196400,10105.09,10312.53,9819.12,9834.62,-0.41600001,-0.39899999,-0.435,-0.42699999,0.74000001,0.76200002,0.57300001,0.588,0.07,0.093,0.01,0.021,NaN,NaN,10004.934999999985,10269.2624,10335.900500000009,9402.32344999999
1465801200,9715.78,9755.23,9432.87,9631.36,-0.42899999,-0.41999999,-0.509,-0.49700001,0.58200002,0.63700002,0.47999999,0.57999998,0.014,0.037,-0.038,0.02,NaN,NaN,10005.844999999985,10240.721799999998,10335.013900000009,9415.275849999993
1466406000,9850.59,10340.84,9226.15,9557.16,-0.47499999,-0.41299999,-0.634,-0.54000002,0.59799999,0.74400002,0.31999999,0.493,0.043,0.116,-0.17,-0.052,NaN,NaN,9956.403999999986,10205.552399999997,10334.145400000009,9428.206299999993
1467010800,9516.92,9806.47,9214.1,9776.12,-0.54000002,-0.51800001,-0.57300001,-0.56300002,0.465,0.491,0.34599999,0.39199999,-0.075,-0.063,-0.146,-0.13,NaN,NaN,9896.666999999985,10167.606399999997,10339.80580000001,9442.232949999992
1467615600,9797.66,9808.99,9304.01,9629.66,-0.58099997,-0.57499999,-0.63200003,-0.61900002,0.391,0.40700001,0.29300001,0.36000001,-0.142,-0.139,-0.204,-0.184,NaN,NaN,9855.735999999986,10133.250599999998,10346.00920000001,9454.308749999991
1468220400,9744.8,10109.86,9690.18,10066.9,-0.61799997,-0.54400003,-0.63200003,-0.54500002,0.36300001,0.54100001,0.33500001,0.53100002,-0.19,0.012,-0.199,0.007,NaN,NaN,9875.430999999986,10108.408799999997,10355.75220000001,9467.582599999992
1468825200,10079.03,10195.65,9923.64,10147.46,-0.56099999,-0.45300001,-0.58399999,-0.486,0.52100003,0.57499999,0.47600001,0.48300001,-0.015,0.03,-0.052,-0.029,NaN,NaN,9894.886999999984,10081.541399999998,10363.83510000001,9481.06179999999
1469430000,10155.2,10381.9,10125.22,10337.5,-0.47999999,-0.47,-0.52899998,-0.52700001,0.486,0.514,0.333,0.33899999,-0.019,-0.004,-0.122,-0.12,NaN,NaN,9937.034999999985,10068.588599999997,10372.50840000001,9496.668549999991
1470034800,10426.36,10459.34,10092.53,10367.21,-0.52700001,-0.463,-0.53899997,-0.51599997,0.33199999,0.45899999,0.33199999,0.43200001,-0.111,-0.017,-0.116,-0.067,NaN,NaN,9945.124999999985,10073.442399999998,10378.710300000008,9511.515249999991
1470639600,10407.5,10742.84,10403.47,10713.43,-0.50300002,-0.498,-0.56400001,-0.546,0.43000001,0.477,0.37400001,0.40700001,-0.058,-0.036,-0.121,-0.107,NaN,NaN,10006.141999999985,10081.740399999997,10389.33330000001,9528.91994999999
1471244400,10719.14,10802.32,10490.96,10544.36,-0.54500002,-0.49200001,-0.54799998,-0.49399999,0.41499999,0.48800001,0.398,0.47,-0.109,-0.025,-0.11,-0.034,NaN,NaN,10077.115999999985,10091.866799999996,10396.784300000008,9544.738549999991
1471849200,10528.88,10656.25,10443.48,10587.77,-0.48800001,-0.48800001,-0.52499998,-0.5,0.463,0.47,0.39399999,0.45500001,-0.04,-0.04,-0.103,-0.071,NaN,NaN,10172.756999999987,10101.150999999998,10407.756500000009,9561.51814999999
1472454000,10503.88,10693.64,10441.81,10683.82,-0.49200001,-0.472,-0.52200001,-0.49900001,0.47799999,0.542,0.40799999,0.53100002,-0.039,-0.03,-0.101,-0.042,NaN,NaN,10285.422999999986,10116.504199999998,10422.637900000009,9578.117999999991
1473058800,10712.17,10780.42,10539.31,10573.44,-0.51300001,-0.47400001,-0.57599998,-0.486,0.51899999,0.625,0.396,0.61400002,-0.051,0.021,-0.127,0.012,NaN,NaN,10365.154999999988,10134.202399999998,10440.484200000008,9595.16769999999
1473663600,10380.46,10507.04,10262.19,10276.17,-0.479,-0.44100001,-0.52200001,-0.5,0.61799997,0.68400002,0.57599998,0.63999999,0.022,0.081,-0.024,0.007,NaN,NaN,10429.805999999986,10148.664399999998,10454.743200000008,9611.79589999999
1474268400,10349.87,10705.4,10326.75,10626.97,-0.498,-0.48800001,-0.56300002,-0.546,0.63999999,0.667,0.45899999,0.48199999,0.007,0.025,-0.095,-0.081,NaN,NaN,10485.812999999987,10159.271799999997,10471.134900000006,9628.38509999999
1474873200,10555.19,10575.34,10189.94,10511.02,-0.54799998,-0.54500002,-0.62099999,-0.56800002,0.48100001,0.48899999,0.38800001,0.44800001,-0.085,-0.081,-0.161,-0.12,NaN,NaN,10522.168999999989,10167.403599999998,10482.976400000007,9643.912699999992
1475564400,10492.97,10646.72,10465.35,10490.86,-0.56699997,-0.47999999,-0.57999998,-0.493,0.45100001,0.66399997,0.43200001,0.65200001,-0.117,0.031,-0.125,0.021,NaN,NaN,10537.504999999988,10161.329999999998,10494.966700000006,9658.777999999991
1476082800,10496.01,10692.36,10349.06,10580.38,-0.49399999,-0.45899999,-0.51099998,-0.47999999,0.63700002,0.70499998,0.62800002,0.68000001,0.012,0.075,0.001,0.059,NaN,NaN,10558.82199999999,10155.934799999997,10508.241100000007,9673.69754999999
1476687600,10544.69,10748.41,10491.28,10710.73,-0.46599999,-0.449,-0.51300001,-0.495,0.68000001,0.74299997,0.58600003,0.62,0.067,0.103,-0.005,0.004,NaN,NaN,10558.551999999987,10150.388799999997,10518.022900000005,9689.070049999991
1477292400,10743.87,10827.72,10583.57,10696.19,-0.49900001,-0.36300001,-0.51499999,-0.38999999,0.61299998,0.88200003,0.58600003,0.79799998,0.009,0.219,-0.02,0.168,NaN,NaN,10573.734999999988,10150.144599999996,10525.176300000003,9704.489049999991
1477900800,10658.67,10730.48,10212.53,10259.13,-0.391,-0.373,-0.43700001,-0.426,0.81199998,0.83899999,0.72799999,0.73400003,0.16500001,0.206,0.113,0.13500001,NaN,NaN,10540.870999999988,10132.930599999996,10526.896400000001,9716.90284999999
1478505600,10410.56,10793.97,10174.92,10667.95,-0.40799999,-0.30700001,-0.46599999,-0.331,0.78399998,0.98799998,0.69999999,0.95099998,0.13500001,0.345,0.093,0.30899999,NaN,NaN,10539.283999999989,10120.414399999996,10537.628600000002,9731.66494999999
1479110400,10750.62,10802.39,10604.32,10664.56,-0.30899999,-0.273,-0.375,-0.36300001,0.977,1.06200004,0.86400002,0.89899999,0.34900001,0.39700001,0.25400001,0.27200001,NaN,NaN,10548.395999999988,10118.663599999996,10546.404600000002,9746.476599999989
1479715200,10697.95,10767.73,10595.14,10699.27,-0.36399999,-0.347,-0.45500001,-0.43599999,0.89899999,0.95300001,0.84200001,0.89600003,0.27599999,0.31099999,0.208,0.241,NaN,NaN,10590.705999999987,10125.847799999996,10554.176200000002,9760.68309999999
1480320000,10655.92,10691.67,10402.59,10513.35,-0.44800001,-0.373,-0.48800001,-0.42399999,0.86400002,1.04900002,0.82200003,0.94700003,0.23999999,0.37099999,0.184,0.28,NaN,NaN,10579.343999999988,10123.950999999995,10561.662400000003,9774.08289999999
1480924800,10494.64,11231.69,10493.62,11203.63,-0.43900001,-0.287,-0.46700001,-0.44100001,0.917,1.20099998,0.91299999,1.16900003,0.25299999,0.45300001,0.252,0.366,NaN,NaN,10648.604999999989,10133.470799999996,10577.2137,9791.840349999991
1481529600,11198.42,11451.57,11141.86,11404.01,-0.44,-0.39700001,-0.48300001,-0.479,1.19700003,1.25300002,1.03100002,1.04799998,0.382,0.42199999,0.294,0.315,NaN,NaN,10739.919999999987,10146.690799999997,10589.5761,9810.892849999991
1482134400,11384.03,11480.18,11380.12,11449.93,-0.46900001,-0.46200001,-0.52700001,-0.523,1.07200003,1.08599997,0.90799999,0.91500002,0.32699999,0.336,0.215,0.222,NaN,NaN,10826.874999999989,10178.702599999995,10597.5796,9829.83294999999
1482825600,11457.91,11481.66,11404.82,11481.06,-0.52200001,-0.51599997,-0.574,-0.53600001,0.92900002,0.95700002,0.86400002,0.95300001,0.229,0.233,0.163,0.208,NaN,NaN,10903.907999999989,10217.418399999995,10605.447,9848.697449999992
1483344000,11426.38,11637.37,11414.82,11599.01,-0.5541,-0.468,-0.57,-0.469,0.9292,1.08,0.92,1.0679,0.1847,0.31,0.1772,0.3014,NaN,NaN,10994.189999999988,10254.100999999995,10612.9732,9866.760149999993
1483948800,11606.89,11692.27,11491.87,11629.18,-0.48,-0.45,-0.5012,-0.4733,1.08,1.12,0.95,1.0896,0.3,0.322,0.21,0.2658,NaN,NaN,11131.194999999987,10290.722399999995,10619.631000000001,9884.691799999991
1484553600,11537.45,11644.88,11425.14,11630.13,-0.5015,-0.41,-0.5401,-0.4155,1.0757,1.21,1,1.1955,0.3252,0.431,0.2679,0.4241,NaN,NaN,11227.412999999988,10337.600399999996,10625.4259,9903.28569999999
1485158400,11545.97,11893.08,11508.83,11814.27,-0.43,-0.353,-0.46,-0.3653,1.17,1.26,1.1,1.1862,0.39,0.5,0.35,0.4623,NaN,NaN,11342.383999999987,10394.535599999996,10629.552000000001,9923.38049999999
1485763200,11786.31,11792.33,11535.31,11651.49,-0.366,-0.345,-0.46,-0.4492,1.183,1.24,1.14,1.1712,0.4621,0.495,0.4,0.4134,NaN,NaN,11437.605999999989,10439.804399999995,10630.557200000003,9943.34419999999
1486368000,11628.03,11711.55,11479.78,11666.97,-0.45,-0.42,-0.56,-0.4402,1.175,1.19,1.04,1.1063,0.412,0.423,0.2854,0.3213,NaN,NaN,11552.967999999988,10482.877799999997,10628.2108,9962.95519999999
1486972800,11697.99,11848.04,11684.91,11757.02,-0.44,-0.4072,-0.4732,-0.4626,1.12,1.21,1.06,1.0853,0.3199,0.393,0.29,0.3038,NaN,NaN,11608.306999999988,10521.534799999996,10625.3873,9984.44049999999
1487577600,11831.71,12031.11,11722.35,11804.03,-0.4815,-0.47,-0.61,-0.5956,1.1002,1.15,0.93,0.9417,0.297,0.332,0.1776,0.1886,NaN,NaN,11648.308999999988,10560.992799999996,10624.744299999998,10004.38684999999
1488182400,11858.14,12082.59,11780.83,12027.36,-0.59,-0.4194,-0.6015,-0.4208,0.96,1.17,0.94,1.1528,0.2,0.361,0.1798,0.356,NaN,NaN,11706.051999999987,10602.523999999994,10625.344000000001,10023.91219999999
1488787200,11956.81,12067.07,11917.78,11963.18,-0.43,-0.28,-0.4914,-0.3035,1.13,1.29,1.09,1.2657,0.34,0.49,0.292,0.4873,NaN,NaN,11754.263999999986,10644.760599999996,10621.228500000001,10042.33514999999
1489392000,11954.8,12156.44,11930.38,12095.24,-0.3035,-0.28,-0.38,-0.3288,1.26,1.28,1.13,1.1741,0.48,0.51,0.39,0.4309,NaN,NaN,11803.886999999988,10690.772599999995,10625.2939,10060.82134999999
